Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,-13,1.26,0.018000000000000002,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.323,88.69,91.39,0.9400000000000001,0.8,753,0.8,271,0.6000000000000001
2020,1,1,0,30,-13.100000000000001,1.26,0.018000000000000002,0.63,0,0,0,0,7,-14.5,0,0,0,0,0.323,89.42,96.21000000000001,0.9400000000000001,0.8,753,0.8,268,0.7000000000000001
2020,1,1,1,0,-13.200000000000001,1.26,0.017,0.63,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.323,88.89,101.24000000000001,0.9400000000000001,0.8,753,0.8,265,0.8
2020,1,1,1,30,-13.3,1.26,0.017,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.322,89.61,106.42,0.93,0.8,753,0.8,262,0.8
2020,1,1,2,0,-13.5,1.29,0.015,0.63,0,0,0,0,0,-15,0,0,0,0,0.322,88.7,111.74000000000001,0.93,0.8,753,0.8,260,0.8
2020,1,1,2,30,-13.700000000000001,1.29,0.015,0.63,0,0,0,0,0,-15,0,0,0,0,0.32,90.04,117.14,0.92,0.8,752,0.8,261,0.8
2020,1,1,3,0,-13.9,1.31,0.012,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.319,88.41,122.61,0.92,0.8,752,0.7000000000000001,263,0.8
2020,1,1,3,30,-13.9,1.31,0.012,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.317,88.41,128.09,0.92,0.8,752,0.8,262,0.8
2020,1,1,4,0,-13.8,1.3,0.012,0.63,0,0,0,0,7,-15.200000000000001,0,0,0,0,0.316,89.4,133.54,0.93,0.8,752,0.8,261,0.9
2020,1,1,4,30,-13.700000000000001,1.3,0.012,0.63,0,0,0,0,7,-15.200000000000001,0,0,0,0,0.315,88.55,138.91,0.93,0.8,751,0.8,260,0.9
