Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-11.8,1.3,0.022,0.63,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.332,96.99000000000001,91.29,0.9400000000000001,0.8,754,0.30000000000000004,317,0.8
2021,1,1,0,30,-12.3,1.3,0.022,0.63,0,0,0,0,0,-12.3,0,0,0,0,0.331,100,96.11,0.9400000000000001,0.8,754,0.30000000000000004,320,0.9
2021,1,1,1,0,-12.700000000000001,1.3,0.021,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.33,98.18,101.14,0.9400000000000001,0.8,755,0.30000000000000004,323,1
2021,1,1,1,30,-13.200000000000001,1.3,0.021,0.63,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.329,100,106.32000000000001,0.9400000000000001,0.8,755,0.30000000000000004,326,1
2021,1,1,2,0,-13.600000000000001,1.33,0.018000000000000002,0.63,0,0,0,0,0,-13.8,0,0,0,0,0.329,98,111.64,0.93,0.8,755,0.30000000000000004,330,1
2021,1,1,2,30,-13.8,1.33,0.018000000000000002,0.63,0,0,0,0,0,-13.8,0,0,0,0,0.33,99.61,117.04,0.92,0.8,755,0.30000000000000004,334,1
2021,1,1,3,0,-14,1.37,0.014,0.63,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.331,98.03,122.51,0.92,0.8,755,0.30000000000000004,338,1
2021,1,1,3,30,-14.200000000000001,1.37,0.014,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.331,99.65,127.99000000000001,0.91,0.8,755,0.30000000000000004,343,1
2021,1,1,4,0,-14.3,1.3900000000000001,0.012,0.63,0,0,0,0,0,-14.4,0,0,0,0,0.332,98.89,133.44,0.91,0.8,755,0.30000000000000004,349,1
2021,1,1,4,30,-14.600000000000001,1.3900000000000001,0.012,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.332,100,138.81,0.9,0.8,755,0.30000000000000004,354,1
2021,1,1,5,0,-14.8,1.41,0.011,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.331,99.7,144.01,0.9,0.8,755,0.30000000000000004,359,0.9
2021,1,1,5,30,-15,1.41,0.011,0.63,0,0,0,0,0,-15,0,0,0,0,0.331,100,148.92000000000002,0.89,0.8,755,0.30000000000000004,184,0.9
2021,1,1,6,0,-15.200000000000001,1.43,0.011,0.63,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.331,99.66,153.34,0.89,0.8,755,0.30000000000000004,9,0.9
2021,1,1,6,30,-15.4,1.43,0.011,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.33,100,156.95000000000002,0.88,0.8,755,0.30000000000000004,14,0.9
2021,1,1,7,0,-15.700000000000001,1.44,0.01,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.33,100,159.31,0.88,0.8,756,0.30000000000000004,18,0.9
2021,1,1,7,30,-15.8,1.44,0.01,0.63,0,0,0,0,0,-15.8,0,0,0,0,0.328,100,159.95000000000002,0.88,0.8,756,0.30000000000000004,26,0.9
2021,1,1,8,0,-16,1.45,0.01,0.63,0,0,0,0,0,-16,0,0,0,0,0.327,99.92,158.71,0.87,0.8,756,0.30000000000000004,34,0.9
2021,1,1,8,30,-16.3,1.45,0.01,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.326,100,155.89000000000001,0.87,0.8,756,0.30000000000000004,43,1
2021,1,1,9,0,-16.5,1.47,0.01,0.63,0,0,0,0,0,-16.5,0,0,0,0,0.326,100,151.97,0.87,0.8,756,0.30000000000000004,53,1
2021,1,1,9,30,-16.6,1.47,0.01,0.63,0,0,0,0,0,-16.6,0,0,0,0,0.326,100,147.36,0.87,0.8,756,0.30000000000000004,56,1.1
2021,1,1,10,0,-16.8,1.48,0.01,0.63,0,0,0,0,0,-16.8,0,0,0,0,0.326,100,142.34,0.87,0.8,756,0.30000000000000004,60,1.1
2021,1,1,10,30,-16.8,1.48,0.01,0.63,0,0,0,0,0,-16.8,0,0,0,0,0.326,100,137.07,0.87,0.8,756,0.2,59,1.1
