Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,-17,1.19,0.011,0.63,0,0,0,0,1,-18.8,0,0,0,0,0.35000000000000003,85.65,91.33,0.91,0.8,739,0.2,260,0.6000000000000001
2022,1,1,0,30,-17.7,1.19,0.011,0.63,0,0,0,0,0,-18.8,0,0,0,0,0.352,90.86,96.15,0.91,0.8,739,0.2,261,0.6000000000000001
2022,1,1,1,0,-18.5,1.2,0.011,0.63,0,0,0,0,0,-20.3,0,0,0,0,0.353,86.06,101.17,0.91,0.8,739,0.2,261,0.6000000000000001
2022,1,1,1,30,-19.1,1.2,0.011,0.63,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.354,90.71000000000001,106.36,0.91,0.8,740,0.2,264,0.6000000000000001
2022,1,1,2,0,-19.700000000000003,1.22,0.011,0.63,0,0,0,0,8,-21.5,0,0,0,0,0.355,85.41,111.68,0.91,0.8,740,0.2,266,0.6000000000000001
2022,1,1,2,30,-20.400000000000002,1.22,0.011,0.63,0,0,0,0,1,-21.5,0,0,0,0,0.355,90.73,117.08,0.91,0.8,740,0.2,269,0.6000000000000001
2022,1,1,3,0,-21,1.24,0.011,0.63,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.355,84.97,122.54,0.91,0.8,740,0.2,272,0.6000000000000001
2022,1,1,3,30,-21.400000000000002,1.24,0.011,0.63,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.356,87.99,128.02,0.91,0.8,740,0.2,275,0.6000000000000001
2022,1,1,4,0,-21.8,1.25,0.011,0.63,0,0,0,0,0,-23.6,0,0,0,0,0.356,85.17,133.48,0.9,0.8,741,0.2,278,0.6000000000000001
2022,1,1,4,30,-22,1.25,0.011,0.63,0,0,0,0,8,-23.6,0,0,0,0,0.356,86.68,138.85,0.9,0.8,741,0.2,277,0.7000000000000001
2022,1,1,5,0,-22.200000000000003,1.27,0.011,0.63,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.356,85.94,144.05,0.9,0.8,741,0.2,277,0.9
2022,1,1,5,30,-22.400000000000002,1.27,0.011,0.63,0,0,0,0,1,-23.900000000000002,0,0,0,0,0.356,87.47,148.96,0.9,0.8,741,0.2,278,0.9
2022,1,1,6,0,-22.6,1.28,0.01,0.63,0,0,0,0,0,-24.1,0,0,0,0,0.355,87.60000000000001,153.37,0.9,0.8,741,0.1,279,1
2022,1,1,6,30,-22.700000000000003,1.28,0.01,0.63,0,0,0,0,0,-24.1,0,0,0,0,0.35100000000000003,88.38,156.98,0.9,0.8,741,0.1,282,1.1
2022,1,1,7,0,-22.900000000000002,1.3,0.01,0.63,0,0,0,0,0,-24.3,0,0,0,0,0.34600000000000003,88.05,159.34,0.9,0.8,741,0.1,285,1.1
2022,1,1,7,30,-23.1,1.3,0.01,0.63,0,0,0,0,0,-24.3,0,0,0,0,0.34,89.74,159.97,0.9,0.8,742,0.1,289,1.1
2022,1,1,8,0,-23.3,1.31,0.01,0.63,0,0,0,0,0,-24.700000000000003,0,0,0,0,0.333,88.42,158.72,0.89,0.8,742,0.1,293,1.1
2022,1,1,8,30,-23.6,1.31,0.01,0.63,0,0,0,0,1,-24.700000000000003,0,0,0,0,0.328,90.81,155.89000000000001,0.89,0.8,742,0.1,295,1.2000000000000002
2022,1,1,9,0,-23.8,1.32,0.01,0.63,0,0,0,0,7,-25,0,0,0,0,0.324,89.62,151.97,0.89,0.8,742,0.1,297,1.2000000000000002
2022,1,1,9,30,-24.1,1.32,0.01,0.63,0,0,0,0,0,-25,0,0,0,0,0.321,92.19,147.35,0.89,0.8,743,0.1,297,1.2000000000000002
2022,1,1,10,0,-24.400000000000002,1.33,0.01,0.63,0,0,0,0,0,-25.6,0,0,0,0,0.318,90.05,142.33,0.89,0.8,743,0.1,298,1.2000000000000002
2022,1,1,10,30,-24.6,1.33,0.01,0.63,0,0,0,0,0,-25.6,0,0,0,0,0.315,91.69,137.06,0.89,0.8,743,0.1,297,1.2000000000000002
2022,1,1,11,0,-24.900000000000002,1.34,0.01,0.63,0,0,0,0,1,-26.1,0,0,0,0,0.311,89.85000000000001,131.65,0.89,0.8,744,0.1,296,1.2000000000000002
2022,1,1,11,30,-24.900000000000002,1.34,0.01,0.63,0,0,0,0,0,-26.1,0,0,0,0,0.31,89.85000000000001,126.18,0.88,0.8,744,0.1,293,1.2000000000000002
2022,1,1,12,0,-25,1.35,0.01,0.63,0,0,0,0,7,-26.200000000000003,0,0,0,0,0.309,89.66,120.7,0.88,0.8,744,0.1,290,1.2000000000000002
2022,1,1,12,30,-25,1.35,0.01,0.63,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.309,89.78,115.25,0.88,0.8,745,0.1,286,1.2000000000000002
2022,1,1,13,0,-25.1,1.34,0.01,0.63,0,0,0,0,0,-26.400000000000002,0,0,0,0,0.31,88.91,109.87,0.88,0.8,745,0.1,281,1.2000000000000002
2022,1,1,13,30,-25.400000000000002,1.34,0.01,0.63,0,0,0,0,0,-26.400000000000002,0,0,0,0,0.31,91.36,104.59,0.87,0.8,745,0.1,278,1.2000000000000002
2022,1,1,14,0,-25.700000000000003,1.33,0.01,0.63,0,0,0,0,0,-27.1,0,0,0,0,0.311,87.79,99.45,0.87,0.8,746,0.1,275,1.2000000000000002
2022,1,1,14,30,-26,1.33,0.01,0.63,0,0,0,0,0,-27.1,0,0,0,0,0.311,90.23,94.48,0.87,0.8,746,0.1,274,1.1
2022,1,1,15,0,-26.200000000000003,1.32,0.01,0.63,0,0,0,7,8,-28,0,0,7,0,0.311,85.10000000000001,89.36,0.87,0.8,746,0.1,273,1.1
2022,1,1,15,30,-25.5,1.32,0.01,0.63,21,654,77,0,0,-27.900000000000002,21,654,0,77,0.312,79.94,85.11,0.87,0.8,747,0.1,275,0.9
2022,1,1,16,0,-24.700000000000003,1.31,0.01,0.63,29,806,155,0,0,-27.1,29,806,0,155,0.313,80.60000000000001,81,0.87,0.8,747,0.1,278,0.7000000000000001
2022,1,1,16,30,-22.400000000000002,1.31,0.01,0.63,35,894,233,0,0,-27.1,35,894,0,233,0.316,65.73,77.23,0.87,0.8,748,0.1,280,0.7000000000000001
2022,1,1,17,0,-20.200000000000003,1.33,0.01,0.63,40,950,304,0,0,-22.5,40,950,0,304,0.319,82.16,73.89,0.87,0.8,748,0.1,283,0.7000000000000001
2022,1,1,17,30,-18.900000000000002,1.33,0.01,0.63,44,987,364,0,0,-22.5,44,987,0,364,0.323,73.47,71.05,0.87,0.8,748,0.1,285,0.9
2022,1,1,18,0,-17.7,1.33,0.01,0.63,46,1011,412,0,0,-20,46,1011,0,412,0.327,82.49,68.78,0.87,0.8,749,0.1,288,1
2022,1,1,18,30,-17.2,1.33,0.01,0.63,48,1027,447,0,0,-20,48,1027,0,447,0.329,79.08,67.14,0.88,0.8,749,0.1,290,1.1
2022,1,1,19,0,-16.7,1.31,0.01,0.63,49,1035,468,0,0,-18.900000000000002,49,1035,0,468,0.33,83.16,66.18,0.88,0.8,749,0.1,292,1.2000000000000002
2022,1,1,19,30,-16.5,1.31,0.01,0.63,50,1037,473,0,0,-18.900000000000002,50,1037,0,473,0.329,81.78,65.93,0.88,0.8,749,0.1,292,1.2000000000000002
2022,1,1,20,0,-16.3,1.29,0.01,0.63,49,1033,463,0,0,-18.5,49,1033,0,463,0.328,83.02,66.41,0.88,0.8,749,0.1,292,1.2000000000000002
2022,1,1,20,30,-16.400000000000002,1.29,0.01,0.63,48,1023,438,0,0,-18.5,48,1023,0,438,0.326,83.72,67.58,0.89,0.8,749,0.1,291,1.2000000000000002
2022,1,1,21,0,-16.400000000000002,1.28,0.01,0.63,46,1004,399,0,0,-18.6,46,1004,0,399,0.325,83.41,69.43,0.89,0.8,750,0.1,290,1.2000000000000002
2022,1,1,21,30,-16.7,1.28,0.01,0.63,43,953,339,0,0,-18.6,43,953,0,339,0.323,85.53,71.88,0.89,0.8,750,0.2,288,1.2000000000000002
2022,1,1,22,0,-17,1.27,0.01,0.63,39,910,276,0,0,-19.1,39,910,0,276,0.321,83.93,74.89,0.9,0.8,751,0.2,286,1.1
2022,1,1,22,30,-17.8,1.27,0.01,0.63,34,845,204,0,0,-19.1,34,845,0,204,0.32,89.79,78.37,0.9,0.8,751,0.2,284,1
2022,1,1,23,0,-18.5,1.27,0.01,0.63,27,741,127,0,0,-20.6,27,741,0,127,0.318,83.44,82.25,0.9,0.8,751,0.2,282,0.8
2022,1,1,23,30,-19.900000000000002,1.27,0.01,0.63,18,557,52,0,0,-20.6,18,557,0,52,0.317,94.2,86.44,0.9,0.8,752,0.2,281,0.7000000000000001
2022,1,2,0,0,-21.3,1.28,0.01,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.316,82.4,91.19,0.9,0.8,752,0.2,279,0.6000000000000001
2022,1,2,0,30,-22.3,1.28,0.01,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.315,90.08,96.01,0.91,0.8,753,0.30000000000000004,278,0.6000000000000001
2022,1,2,1,0,-23.3,1.29,0.01,0.63,0,0,0,0,7,-25.700000000000003,0,0,0,0,0.314,81,101.04,0.91,0.8,753,0.30000000000000004,278,0.6000000000000001
2022,1,2,1,30,-23.8,1.29,0.01,0.63,0,0,0,0,0,-25.6,0,0,0,0,0.314,84.69,106.22,0.91,0.8,753,0.30000000000000004,277,0.6000000000000001
2022,1,2,2,0,-24.3,1.29,0.01,0.63,0,0,0,0,0,-26.6,0,0,0,0,0.313,80.92,111.54,0.92,0.8,754,0.30000000000000004,277,0.6000000000000001
2022,1,2,2,30,-24.6,1.29,0.01,0.63,0,0,0,0,0,-26.6,0,0,0,0,0.312,83.14,116.94,0.92,0.8,754,0.30000000000000004,277,0.6000000000000001
2022,1,2,3,0,-24.900000000000002,1.31,0.01,0.63,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.311,80.81,122.41,0.92,0.8,754,0.4,277,0.6000000000000001
2022,1,2,3,30,-25,1.31,0.01,0.63,0,0,0,0,0,-27.200000000000003,0,0,0,0,0.31,81.55,127.89,0.92,0.8,754,0.4,282,0.6000000000000001
2022,1,2,4,0,-25.200000000000003,1.33,0.01,0.63,0,0,0,0,0,-27.700000000000003,0,0,0,0,0.308,79.92,133.34,0.92,0.8,754,0.4,286,0.5
2022,1,2,4,30,-25.3,1.33,0.01,0.63,0,0,0,0,7,-27.6,0,0,0,0,0.308,80.76,138.71,0.92,0.8,755,0.4,286,0.6000000000000001
2022,1,2,5,0,-25.3,1.34,0.01,0.63,0,0,0,0,0,-27.8,0,0,0,0,0.308,79.54,143.91,0.91,0.8,755,0.4,287,0.7000000000000001
2022,1,2,5,30,-25.3,1.34,0.01,0.63,0,0,0,0,0,-27.8,0,0,0,0,0.308,79.54,148.82,0.91,0.8,755,0.4,278,0.8
2022,1,2,6,0,-25.3,1.37,0.01,0.63,0,0,0,0,0,-27.900000000000002,0,0,0,0,0.309,78.68,153.24,0.91,0.8,755,0.4,269,0.9
2022,1,2,6,30,-25.400000000000002,1.37,0.01,0.63,0,0,0,0,0,-27.900000000000002,0,0,0,0,0.309,79.39,156.86,0.9,0.8,755,0.4,266,0.9
2022,1,2,7,0,-25.5,1.3800000000000001,0.01,0.63,0,0,0,0,0,-28.3,0,0,0,0,0.31,77.61,159.23,0.9,0.8,755,0.30000000000000004,262,0.9
2022,1,2,7,30,-25.5,1.3800000000000001,0.01,0.63,0,0,0,0,0,-28.3,0,0,0,0,0.31,77.61,159.89000000000001,0.9,0.8,755,0.30000000000000004,261,1
2022,1,2,8,0,-25.5,1.4000000000000001,0.01,0.63,0,0,0,0,0,-28.3,0,0,0,0,0.31,77.08,158.67000000000002,0.9,0.8,756,0.30000000000000004,259,1
2022,1,2,8,30,-25.6,1.4000000000000001,0.01,0.63,0,0,0,0,0,-28.3,0,0,0,0,0.311,77.79,155.87,0.9,0.8,756,0.30000000000000004,259,1.1
2022,1,2,9,0,-25.8,1.41,0.01,0.63,0,0,0,0,0,-28.5,0,0,0,0,0.312,77.98,151.97,0.9,0.8,756,0.30000000000000004,258,1.1
2022,1,2,9,30,-25.8,1.41,0.01,0.63,0,0,0,0,0,-28.5,0,0,0,0,0.313,78.08,147.37,0.91,0.8,757,0.30000000000000004,258,1.2000000000000002
2022,1,2,10,0,-25.900000000000002,1.3900000000000001,0.01,0.63,0,0,0,0,0,-28.5,0,0,0,0,0.314,78.38,142.35,0.91,0.8,757,0.30000000000000004,258,1.2000000000000002
2022,1,2,10,30,-25.6,1.3900000000000001,0.01,0.63,0,0,0,0,1,-28.6,0,0,0,0,0.314,76.26,137.09,0.92,0.8,757,0.30000000000000004,258,1.2000000000000002
2022,1,2,11,0,-25.3,1.33,0.011,0.63,0,0,0,0,1,-28.200000000000003,0,0,0,0,0.314,76.58,131.68,0.92,0.8,757,0.30000000000000004,259,1.2000000000000002
2022,1,2,11,30,-24.900000000000002,1.33,0.011,0.63,0,0,0,0,0,-28.200000000000003,0,0,0,0,0.313,73.86,126.22,0.92,0.8,757,0.30000000000000004,259,1.2000000000000002
2022,1,2,12,0,-24.400000000000002,1.35,0.01,0.63,0,0,0,0,0,-27.700000000000003,0,0,0,0,0.313,74.38,120.73,0.92,0.8,757,0.30000000000000004,259,1.1
2022,1,2,12,30,-24,1.35,0.01,0.63,0,0,0,0,0,-27.700000000000003,0,0,0,0,0.312,71.76,115.28,0.92,0.8,757,0.30000000000000004,256,1
2022,1,2,13,0,-23.6,1.3800000000000001,0.01,0.63,0,0,0,0,0,-27.1,0,0,0,0,0.311,73.12,109.9,0.91,0.8,757,0.30000000000000004,254,0.9
2022,1,2,13,30,-23.400000000000002,1.3800000000000001,0.01,0.63,0,0,0,0,0,-27.1,0,0,0,0,0.311,71.83,104.61,0.91,0.8,757,0.30000000000000004,243,0.8
2022,1,2,14,0,-23.1,1.3900000000000001,0.01,0.63,0,0,0,0,7,-26.5,0,0,0,0,0.31,73.41,99.47,0.91,0.8,757,0.30000000000000004,233,0.7000000000000001
2022,1,2,14,30,-22.8,1.3900000000000001,0.01,0.63,0,0,0,0,0,-26.5,0,0,0,0,0.309,71.48,94.5,0.91,0.8,757,0.30000000000000004,217,0.7000000000000001
2022,1,2,15,0,-22.5,1.3900000000000001,0.01,0.63,0,0,0,7,7,-25.900000000000002,0,0,7,0,0.309,73.89,89.36,0.91,0.8,757,0.30000000000000004,200,0.6000000000000001
2022,1,2,15,30,-21.6,1.3900000000000001,0.01,0.63,21,609,73,7,7,-25.900000000000002,41,2,7,41,0.308,68.26,85.11,0.91,0.8,757,0.30000000000000004,185,0.6000000000000001
2022,1,2,16,0,-20.700000000000003,1.37,0.01,0.63,29,761,149,0,7,-24.3,70,469,0,144,0.307,73.05,80.99,0.91,0.8,758,0.30000000000000004,169,0.7000000000000001
2022,1,2,16,30,-18.8,1.37,0.01,0.63,36,851,224,0,7,-24.3,36,851,5,224,0.307,62.02,77.21000000000001,0.91,0.8,758,0.30000000000000004,161,0.5
2022,1,2,17,0,-16.900000000000002,1.34,0.01,0.63,41,908,293,0,7,-19.400000000000002,94,644,0,273,0.307,80.73,73.86,0.92,0.8,758,0.30000000000000004,153,0.4
2022,1,2,17,30,-15.3,1.34,0.01,0.63,44,946,352,0,7,-19.400000000000002,104,701,0,332,0.307,70.65,71.01,0.92,0.8,758,0.30000000000000004,149,0.4
2022,1,2,18,0,-13.700000000000001,1.33,0.01,0.63,47,971,399,0,7,-15.5,132,676,0,378,0.306,86.2,68.73,0.92,0.8,758,0.30000000000000004,146,0.4
2022,1,2,18,30,-12.5,1.33,0.01,0.63,49,988,434,0,7,-15.5,127,736,0,414,0.306,78.10000000000001,67.07000000000001,0.92,0.8,757,0.30000000000000004,154,0.4
2022,1,2,19,0,-11.4,1.33,0.01,0.63,50,996,454,0,7,-13,128,794,0,449,0.306,88.26,66.1,0.92,0.8,757,0.30000000000000004,162,0.5
2022,1,2,19,30,-10.600000000000001,1.33,0.01,0.63,50,999,459,0,7,-13,137,736,0,438,0.306,82.71000000000001,65.84,0.92,0.8,756,0.30000000000000004,169,0.5
2022,1,2,20,0,-9.8,1.33,0.01,0.63,50,982,444,0,7,-11.3,146,664,0,412,0.306,88.48,66.3,0.92,0.8,756,0.4,176,0.6000000000000001
2022,1,2,20,30,-9.5,1.33,0.01,0.63,48,972,421,0,1,-11.3,48,972,0,421,0.306,86.42,67.47,0.92,0.8,756,0.4,177,0.6000000000000001
2022,1,2,21,0,-9.200000000000001,1.34,0.01,0.63,46,953,383,0,7,-10.600000000000001,133,600,0,344,0.306,89.35000000000001,69.31,0.92,0.8,756,0.4,179,0.6000000000000001
2022,1,2,21,30,-9.4,1.34,0.01,0.63,43,925,333,0,7,-10.600000000000001,43,925,5,333,0.305,90.77,71.76,0.93,0.8,756,0.4,176,0.5
2022,1,2,22,0,-9.600000000000001,1.34,0.01,0.63,39,882,271,0,7,-10.8,112,466,0,234,0.304,90.82000000000001,74.76,0.93,0.8,756,0.4,172,0.4
2022,1,2,22,30,-10.8,1.34,0.01,0.63,34,817,201,0,7,-10.8,88,494,0,189,0.303,99.86,78.24,0.93,0.8,756,0.4,171,0.4
2022,1,2,23,0,-12.100000000000001,1.33,0.01,0.63,27,713,125,7,7,-13.5,67,5,7,68,0.302,89.63,82.12,0.93,0.8,756,0.4,170,0.30000000000000004
2022,1,2,23,30,-13.700000000000001,1.33,0.01,0.63,18,531,52,7,6,-13.700000000000001,23,0,7,23,0.301,100,86.31,0.93,0.8,756,0.4,169,0.30000000000000004
2022,1,3,0,0,-15.3,1.31,0.01,0.63,0,0,0,0,6,-16.900000000000002,0,0,0,0,0.301,87.21000000000001,91.05,0.93,0.8,756,0.4,169,0.4
2022,1,3,0,30,-16,1.31,0.01,0.63,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.299,92.43,95.87,0.93,0.8,756,0.4,168,0.4
2022,1,3,1,0,-16.7,1.3,0.01,0.63,0,0,0,0,6,-18.3,0,0,0,0,0.298,87.36,100.89,0.93,0.8,756,0.4,166,0.4
2022,1,3,1,30,-17.1,1.3,0.01,0.63,0,0,0,0,7,-18.3,0,0,0,0,0.297,90.34,106.08,0.93,0.8,756,0.4,166,0.4
2022,1,3,2,0,-17.5,1.29,0.011,0.63,0,0,0,0,7,-19.200000000000003,0,0,0,0,0.296,86.83,111.4,0.93,0.8,756,0.4,165,0.4
2022,1,3,2,30,-18,1.29,0.011,0.63,0,0,0,0,7,-19.200000000000003,0,0,0,0,0.296,90.58,116.8,0.92,0.8,756,0.4,164,0.4
2022,1,3,3,0,-18.400000000000002,1.3,0.01,0.63,0,0,0,0,7,-20.1,0,0,0,0,0.295,86.64,122.26,0.92,0.8,756,0.30000000000000004,163,0.4
2022,1,3,3,30,-18.900000000000002,1.3,0.01,0.63,0,0,0,0,7,-20.1,0,0,0,0,0.295,90.42,127.74000000000001,0.92,0.8,756,0.30000000000000004,165,0.4
2022,1,3,4,0,-19.400000000000002,1.33,0.01,0.63,0,0,0,0,7,-21.200000000000003,0,0,0,0,0.295,85.65,133.2,0.91,0.8,755,0.30000000000000004,167,0.4
2022,1,3,4,30,-19.900000000000002,1.33,0.01,0.63,0,0,0,0,7,-21.200000000000003,0,0,0,0,0.295,89.42,138.57,0.9,0.8,755,0.30000000000000004,167,0.5
2022,1,3,5,0,-20.400000000000002,1.33,0.01,0.63,0,0,0,0,7,-22.400000000000002,0,0,0,0,0.296,84.10000000000001,143.77,0.89,0.8,755,0.30000000000000004,167,0.5
2022,1,3,5,30,-20.8,1.33,0.01,0.63,0,0,0,0,1,-22.400000000000002,0,0,0,0,0.297,87.08,148.68,0.89,0.8,755,0.30000000000000004,167,0.6000000000000001
2022,1,3,6,0,-21.200000000000003,1.32,0.01,0.63,0,0,0,0,0,-23.200000000000003,0,0,0,0,0.298,83.87,153.1,0.89,0.8,755,0.30000000000000004,167,0.6000000000000001
2022,1,3,6,30,-21.200000000000003,1.32,0.01,0.63,0,0,0,0,0,-23.200000000000003,0,0,0,0,0.299,83.87,156.73,0.89,0.8,755,0.2,169,0.7000000000000001
2022,1,3,7,0,-21.1,1.29,0.01,0.63,0,0,0,0,0,-23.400000000000002,0,0,0,0,0.3,81.73,159.11,0.89,0.8,755,0.2,172,0.8
2022,1,3,7,30,-20.900000000000002,1.29,0.01,0.63,0,0,0,0,0,-23.400000000000002,0,0,0,0,0.3,80.32000000000001,159.8,0.9,0.8,755,0.2,173,1
2022,1,3,8,0,-20.700000000000003,1.27,0.01,0.63,0,0,0,0,7,-23.3,0,0,0,0,0.301,79.28,158.61,0.9,0.8,754,0.2,174,1.1
2022,1,3,8,30,-20.700000000000003,1.27,0.01,0.63,0,0,0,0,7,-23.3,0,0,0,0,0.301,79.28,155.84,0.91,0.8,754,0.2,175,1.2000000000000002
2022,1,3,9,0,-20.700000000000003,1.25,0.011,0.63,0,0,0,0,7,-23.700000000000003,0,0,0,0,0.302,77.16,151.96,0.91,0.8,754,0.2,175,1.2000000000000002
