Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,0,-7.2,1.36,0.01,0.63,0,0,0,8,6,-8.1,0,0,8,0,0.281,93.62,91.36,0.9,0.8,746,0.5,256,0.5
2023,1,1,0,30,-7.1000000000000005,1.36,0.01,0.63,0,0,0,8,6,-8.1,0,0,8,0,0.28200000000000003,92.9,96.18,0.9,0.8,746,0.5,253,0.6000000000000001
2023,1,1,1,0,-7,1.37,0.01,0.63,0,0,0,8,6,-7.9,0,0,8,0,0.28300000000000003,92.94,101.2,0.9,0.8,746,0.5,250,0.7000000000000001
2023,1,1,1,30,-6.9,1.37,0.01,0.63,0,0,0,8,6,-7.9,0,0,8,0,0.28400000000000003,92.23,106.39,0.91,0.8,746,0.5,244,0.6000000000000001
2023,1,1,2,0,-6.7,1.36,0.01,0.63,0,0,0,8,6,-7.6000000000000005,0,0,8,0,0.28600000000000003,93.25,111.71000000000001,0.91,0.8,746,0.5,239,0.4
2023,1,1,2,30,-6.9,1.36,0.01,0.63,0,0,0,8,6,-7.6000000000000005,0,0,8,0,0.28700000000000003,94.69,117.11,0.91,0.8,746,0.5,230,0.4
2023,1,1,3,0,-7,1.32,0.012,0.63,0,0,0,8,6,-7.800000000000001,0,0,8,0,0.28800000000000003,93.81,122.58,0.92,0.8,746,0.5,221,0.5
2023,1,1,3,30,-7.1000000000000005,1.32,0.012,0.63,0,0,0,8,6,-7.800000000000001,0,0,8,0,0.28800000000000003,94.54,128.06,0.92,0.8,746,0.5,220,0.4
2023,1,1,4,0,-7.2,1.33,0.012,0.63,0,0,0,8,6,-8,0,0,8,0,0.289,94.18,133.51,0.91,0.8,746,0.5,220,0.4
2023,1,1,4,30,-7.300000000000001,1.33,0.012,0.63,0,0,0,8,6,-8,0,0,8,0,0.289,94.91,138.88,0.9,0.8,746,0.5,246,0.30000000000000004
2023,1,1,5,0,-7.4,1.35,0.01,0.63,0,0,0,8,6,-8.200000000000001,0,0,8,0,0.289,94.23,144.08,0.89,0.8,746,0.5,271,0.2
2023,1,1,5,30,-7.6000000000000005,1.35,0.01,0.63,0,0,0,8,6,-8.200000000000001,0,0,8,0,0.29,95.69,148.99,0.89,0.8,746,0.5,142,0.4
2023,1,1,6,0,-7.7,1.35,0.01,0.63,0,0,0,8,6,-8.5,0,0,8,0,0.29,94,153.4,0.89,0.8,746,0.6000000000000001,14,0.5
2023,1,1,6,30,-8.3,1.35,0.01,0.63,0,0,0,8,6,-8.5,0,0,8,0,0.291,98.48,157.01,0.9,0.8,746,0.6000000000000001,23,0.7000000000000001
2023,1,1,7,0,-8.8,1.32,0.01,0.63,0,0,0,8,6,-9.700000000000001,0,0,8,0,0.292,93.52,159.36,0.9,0.8,745,0.6000000000000001,32,0.9
2023,1,1,7,30,-9.200000000000001,1.32,0.01,0.63,0,0,0,8,6,-9.700000000000001,0,0,8,0,0.294,96.5,159.99,0.91,0.8,745,0.6000000000000001,33,0.8
2023,1,1,8,0,-9.700000000000001,1.29,0.012,0.63,0,0,0,8,6,-10.700000000000001,0,0,8,0,0.296,92.42,158.73,0.91,0.8,745,0.6000000000000001,34,0.8
2023,1,1,8,30,-9.9,1.29,0.012,0.63,0,0,0,8,6,-10.700000000000001,0,0,8,0,0.297,93.88,155.9,0.91,0.8,745,0.6000000000000001,37,0.6000000000000001
2023,1,1,9,0,-10.100000000000001,1.28,0.013000000000000001,0.63,0,0,0,8,6,-11.200000000000001,0,0,8,0,0.298,91.38,151.97,0.91,0.8,745,0.6000000000000001,40,0.5
2023,1,1,9,30,-9.8,1.28,0.013000000000000001,0.63,0,0,0,8,6,-11.200000000000001,0,0,8,0,0.297,89.24,147.35,0.9,0.8,745,0.6000000000000001,42,0.4
2023,1,1,10,0,-9.600000000000001,1.27,0.011,0.63,0,0,0,8,6,-10.700000000000001,0,0,8,0,0.297,91.68,142.32,0.89,0.8,745,0.6000000000000001,43,0.4
2023,1,1,10,30,-9.200000000000001,1.27,0.011,0.63,0,0,0,8,6,-10.700000000000001,0,0,8,0,0.297,88.73,137.05,0.89,0.8,744,0.6000000000000001,41,0.4
2023,1,1,11,0,-8.9,1.24,0.011,0.63,0,0,0,8,6,-10,0,0,8,0,0.297,91.75,131.65,0.89,0.8,744,0.6000000000000001,39,0.4
2023,1,1,11,30,-8.6,1.24,0.011,0.63,0,0,0,8,6,-10,0,0,8,0,0.297,89.62,126.18,0.89,0.8,744,0.6000000000000001,39,0.5
2023,1,1,12,0,-8.3,1.23,0.012,0.63,0,0,0,8,6,-9.4,0,0,8,0,0.297,91.93,120.7,0.9,0.8,744,0.6000000000000001,38,0.5
2023,1,1,12,30,-8.3,1.23,0.012,0.63,0,0,0,8,6,-9.4,0,0,8,0,0.298,91.93,115.25,0.91,0.8,744,0.6000000000000001,39,0.5
2023,1,1,13,0,-8.200000000000001,1.21,0.014,0.63,0,0,0,8,6,-9.200000000000001,0,0,8,0,0.298,92.47,109.86,0.91,0.8,745,0.6000000000000001,40,0.5
2023,1,1,13,30,-8.1,1.21,0.014,0.63,0,0,0,8,6,-9.200000000000001,0,0,8,0,0.298,91.75,104.59,0.91,0.8,745,0.6000000000000001,41,0.6000000000000001
2023,1,1,14,0,-8.1,1.21,0.014,0.63,0,0,0,8,6,-9.1,0,0,8,0,0.298,92.63,99.44,0.91,0.8,745,0.6000000000000001,41,0.6000000000000001
2023,1,1,14,30,-8,1.21,0.014,0.63,0,0,0,8,6,-9.1,0,0,8,0,0.297,91.91,94.48,0.92,0.8,745,0.6000000000000001,41,0.6000000000000001
2023,1,1,15,0,-7.9,1.2,0.017,0.63,0,0,0,8,6,-8.9,0,0,8,0,0.296,92.86,89.38,0.92,0.8,745,0.6000000000000001,41,0.6000000000000001
2023,1,1,15,30,-7.4,1.2,0.017,0.63,23,546,69,8,6,-8.9,19,0,8,19,0.295,89.34,85.12,0.93,0.8,745,0.6000000000000001,42,0.6000000000000001
2023,1,1,16,0,-7,1.22,0.018000000000000002,0.63,33,704,143,8,6,-7.9,35,0,8,35,0.294,93.18,81.01,0.93,0.8,745,0.6000000000000001,44,0.7000000000000001
2023,1,1,16,30,-6.5,1.22,0.018000000000000002,0.63,41,800,217,8,6,-7.9,53,0,8,53,0.293,89.67,77.24,0.92,0.8,745,0.6000000000000001,50,0.8
2023,1,1,17,0,-5.9,1.26,0.015,0.63,44,867,285,8,6,-6.800000000000001,71,0,8,71,0.292,93.56,73.9,0.91,0.8,745,0.6000000000000001,56,1
2023,1,1,17,30,-5.6000000000000005,1.26,0.015,0.63,48,907,343,8,6,-6.800000000000001,80,0,8,81,0.292,91.45,71.06,0.91,0.8,745,0.6000000000000001,63,1
2023,1,1,18,0,-5.300000000000001,1.24,0.015,0.63,51,933,389,8,6,-6.1000000000000005,86,0,8,86,0.291,94.21000000000001,68.8,0.91,0.8,745,0.6000000000000001,71,1
2023,1,1,18,30,-5.2,1.24,0.015,0.63,53,950,422,8,6,-6.1000000000000005,99,0,8,99,0.293,93.5,67.16,0.91,0.8,745,0.6000000000000001,72,1.1
2023,1,1,19,0,-5.2,1.23,0.016,0.63,56,957,442,8,6,-5.9,109,1,8,109,0.294,94.47,66.2,0.91,0.8,745,0.6000000000000001,73,1.1
2023,1,1,19,30,-5.2,1.23,0.016,0.63,56,959,446,8,6,-6,110,1,8,110,0.298,94.35000000000001,65.96000000000001,0.91,0.8,744,0.6000000000000001,73,1.1
2023,1,1,20,0,-5.300000000000001,1.23,0.016,0.63,55,955,437,8,6,-6.1000000000000005,106,1,8,107,0.301,94.44,66.43,0.91,0.8,744,0.6000000000000001,73,1.1
2023,1,1,20,30,-5.4,1.23,0.016,0.63,54,943,413,8,6,-6.1000000000000005,98,1,8,98,0.306,95.16,67.61,0.91,0.8,744,0.6000000000000001,73,1.1
2023,1,1,21,0,-5.5,1.24,0.016,0.63,51,923,375,8,6,-6.4,86,0,8,86,0.31,93.59,69.46000000000001,0.92,0.8,744,0.6000000000000001,72,1.1
2023,1,1,21,30,-5.800000000000001,1.24,0.016,0.63,48,892,325,8,6,-6.4,79,0,8,79,0.314,95.75,71.91,0.92,0.8,744,0.6000000000000001,70,1.1
2023,1,1,22,0,-6,1.26,0.015,0.63,43,849,264,8,6,-6.9,68,0,8,69,0.318,93.54,74.92,0.92,0.8,744,0.6000000000000001,68,1
2023,1,1,22,30,-6.4,1.26,0.015,0.63,37,780,194,8,6,-6.9,52,0,8,52,0.321,96.44,78.4,0.92,0.8,744,0.6000000000000001,69,1
2023,1,1,23,0,-6.800000000000001,1.27,0.013000000000000001,0.63,28,676,119,8,6,-7.800000000000001,35,0,8,35,0.324,92.45,82.29,0.91,0.8,744,0.6000000000000001,70,1
2023,1,1,23,30,-7.4,1.27,0.013000000000000001,0.63,18,486,48,8,6,-7.800000000000001,16,0,8,16,0.326,96.82000000000001,86.49,0.91,0.8,744,0.6000000000000001,71,0.9
2023,1,2,0,0,-7.9,1.28,0.012,0.63,0,0,0,8,6,-9,0,0,8,0,0.328,91.7,91.22,0.91,0.8,745,0.6000000000000001,71,0.9
2023,1,2,0,30,-8.1,1.28,0.012,0.63,0,0,0,8,6,-9,0,0,8,0,0.328,93.14,96.04,0.9,0.8,745,0.6000000000000001,70,1
2023,1,2,1,0,-8.3,1.29,0.01,0.63,0,0,0,8,6,-9.5,0,0,8,0,0.329,91.07000000000001,101.07000000000001,0.9,0.8,745,0.6000000000000001,70,1.1
2023,1,2,1,30,-8.5,1.29,0.01,0.63,0,0,0,8,6,-9.5,0,0,8,0,0.329,92.5,106.26,0.9,0.8,745,0.6000000000000001,68,1.1
2023,1,2,2,0,-8.700000000000001,1.3,0.01,0.63,0,0,0,8,6,-9.9,0,0,8,0,0.33,90.81,111.57000000000001,0.89,0.8,745,0.6000000000000001,67,1.1
2023,1,2,2,30,-9,1.3,0.01,0.63,0,0,0,8,6,-9.9,0,0,8,0,0.331,92.96000000000001,116.98,0.89,0.8,745,0.6000000000000001,66,1.1
2023,1,2,3,0,-9.200000000000001,1.31,0.01,0.63,0,0,0,8,6,-10.5,0,0,8,0,0.332,90.54,122.44,0.9,0.8,745,0.6000000000000001,65,1.1
2023,1,2,3,30,-9.4,1.31,0.01,0.63,0,0,0,8,6,-10.5,0,0,8,0,0.332,91.97,127.92,0.9,0.8,745,0.6000000000000001,66,1.1
2023,1,2,4,0,-9.5,1.31,0.01,0.63,0,0,0,8,6,-10.8,0,0,8,0,0.332,90.25,133.37,0.9,0.8,745,0.6000000000000001,67,1.1
2023,1,2,4,30,-9.600000000000001,1.31,0.01,0.63,0,0,0,8,6,-10.8,0,0,8,0,0.332,90.96000000000001,138.74,0.9,0.8,745,0.6000000000000001,68,1.1
2023,1,2,5,0,-9.700000000000001,1.29,0.012,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.332,90.59,143.94,0.9,0.8,745,0.6000000000000001,68,1.1
2023,1,2,5,30,-9.700000000000001,1.29,0.012,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.331,90.59,148.85,0.91,0.8,745,0.6000000000000001,70,1
2023,1,2,6,0,-9.700000000000001,1.24,0.014,0.63,0,0,0,8,6,-11,0,0,8,0,0.33,90.38,153.27,0.92,0.8,745,0.6000000000000001,72,1
