Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,-19.200000000000003,1.29,0.015,0.63,0,0,0,0,1,-22,0,0,0,0,0.41600000000000004,78.62,91.36,0.92,0.8,751,0.2,113,1
2019,1,1,0,30,-20.200000000000003,1.29,0.015,0.63,0,0,0,0,1,-22,0,0,0,0,0.418,85.69,96.18,0.92,0.8,751,0.2,115,1.1
2019,1,1,1,0,-21.3,1.3,0.014,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.42,82.12,101.2,0.92,0.8,752,0.2,117,1.2000000000000002
2019,1,1,1,30,-22.400000000000002,1.3,0.014,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.421,90.45,106.39,0.92,0.8,752,0.2,118,1.2000000000000002
2019,1,1,2,0,-23.400000000000002,1.31,0.014,0.63,0,0,0,0,1,-25.200000000000003,0,0,0,0,0.422,85.11,111.71000000000001,0.92,0.8,752,0.2,118,1.3
2019,1,1,2,30,-24.3,1.31,0.014,0.63,0,0,0,0,0,-25.200000000000003,0,0,0,0,0.422,92.25,117.11,0.92,0.8,752,0.2,120,1.3
2019,1,1,3,0,-25.200000000000003,1.33,0.013000000000000001,0.63,0,0,0,0,1,-26.900000000000002,0,0,0,0,0.421,85.89,122.57000000000001,0.91,0.8,752,0.2,121,1.4000000000000001
2019,1,1,3,30,-25.8,1.33,0.013000000000000001,0.63,0,0,0,0,1,-26.900000000000002,0,0,0,0,0.42,90.71000000000001,128.05,0.91,0.8,752,0.2,120,1.4000000000000001
2019,1,1,4,0,-26.400000000000002,1.34,0.013000000000000001,0.63,0,0,0,0,0,-28.3,0,0,0,0,0.42,84.27,133.51,0.91,0.8,752,0.2,120,1.4000000000000001
2019,1,1,4,30,-26.8,1.34,0.013000000000000001,0.63,0,0,0,0,0,-28.3,0,0,0,0,0.42,87.42,138.88,0.91,0.8,752,0.2,118,1.4000000000000001
2019,1,1,5,0,-27.1,1.36,0.012,0.63,0,0,0,0,0,-29.3,0,0,0,0,0.42,81.56,144.08,0.91,0.8,752,0.2,115,1.4000000000000001
2019,1,1,5,30,-27.400000000000002,1.36,0.012,0.63,0,0,0,0,0,-29.3,0,0,0,0,0.42,83.86,148.99,0.9,0.8,752,0.2,113,1.4000000000000001
2019,1,1,6,0,-27.700000000000003,1.3800000000000001,0.012,0.63,0,0,0,0,0,-30.1,0,0,0,0,0.42,80.23,153.4,0.9,0.8,752,0.2,110,1.5
2019,1,1,6,30,-27.8,1.3800000000000001,0.012,0.63,0,0,0,0,1,-30.1,0,0,0,0,0.421,80.98,157.01,0.9,0.8,752,0.2,108,1.5
2019,1,1,7,0,-28,1.3900000000000001,0.012,0.63,0,0,0,0,1,-30.400000000000002,0,0,0,0,0.421,79.69,159.36,0.9,0.8,752,0.2,105,1.5
2019,1,1,7,30,-28,1.3900000000000001,0.012,0.63,0,0,0,0,0,-30.400000000000002,0,0,0,0,0.421,79.69,159.99,0.9,0.8,752,0.1,104,1.5
2019,1,1,8,0,-28,1.4000000000000001,0.011,0.63,0,0,0,0,0,-30.400000000000002,0,0,0,0,0.421,79.5,158.73,0.9,0.8,752,0.1,102,1.5
2019,1,1,8,30,-27.5,1.4000000000000001,0.011,0.63,0,0,0,0,1,-30.5,0,0,0,0,0.42,75.89,155.9,0.9,0.8,752,0.1,100,1.4000000000000001
2019,1,1,9,0,-27,1.4000000000000001,0.011,0.63,0,0,0,0,0,-29.8,0,0,0,0,0.419,77.04,151.97,0.9,0.8,752,0.1,98,1.4000000000000001
2019,1,1,9,30,-26.400000000000002,1.4000000000000001,0.011,0.63,0,0,0,0,0,-29.8,0,0,0,0,0.418,72.91,147.35,0.9,0.8,752,0.1,99,1.2000000000000002
2019,1,1,10,0,-25.900000000000002,1.3900000000000001,0.011,0.63,0,0,0,0,1,-29.1,0,0,0,0,0.41600000000000004,74.62,142.32,0.9,0.8,752,0.1,100,1.1
2019,1,1,10,30,-25.6,1.3900000000000001,0.011,0.63,0,0,0,0,1,-29.1,0,0,0,0,0.41100000000000003,72.61,137.05,0.9,0.8,752,0.1,101,0.9
2019,1,1,11,0,-25.3,1.37,0.011,0.63,0,0,0,0,0,-28.6,0,0,0,0,0.40700000000000003,73.55,131.65,0.9,0.8,752,0.1,102,0.7000000000000001
