timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-01-02 00:00:00,0,0,0,-6.1000000000000005,78.07000000000001,758,0.0,0.4,0,91.26,0.0,48.0,121.0,197.0,384.0,397.0,0.0,0.0
2024-01-02 00:30:00,0,0,0,-6.4,79.88,758,0.0,0.4,0,96.08,0.0,0.0,48.0,121.0,333.0,431.0,0.0,0.0
2024-01-02 01:00:00,0,0,0,-6.6000000000000005,79.4,758,0.0,0.4,7,101.1,0.0,0.0,0.0,48.0,267.0,451.0,0.0,0.0
2024-01-02 01:30:00,0,0,0,-6.9,81.25,758,0.0,0.4,7,106.29,0.0,0.0,0.0,0.0,197.0,456.0,0.0,0.0
2024-01-02 02:00:00,0,0,0,-7.1000000000000005,81.58,758,0.0,0.4,7,111.6,0.0,0.0,0.0,0.0,121.0,446.0,0.0,0.0
2024-01-02 02:30:00,0,0,0,-7.2,82.21000000000001,758,0.0,0.4,7,117.01,0.0,0.0,0.0,0.0,48.0,422.0,0.0,0.0
2024-01-02 03:00:00,0,0,0,-7.300000000000001,82.19,758,0.0,0.4,7,122.47,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0
2024-01-02 03:30:00,0,0,0,-7.4,82.83,758,0.0,0.4,0,127.95,0.0,0.0,0.0,0.0,0.0,333.0,73.0,0.0
2024-01-02 04:00:00,0,0,0,-7.5,82.83,758,0.0,0.4,0,133.41,0.0,0.0,0.0,0.0,0.0,267.0,148.0,0.0
2024-01-02 04:30:00,0,0,0,-7.6,83.48,758,0.0,0.4,0,138.77,0.0,0.0,0.0,0.0,0.0,197.0,224.0,0.0
2024-01-02 05:00:00,0,0,0,-7.800000000000001,84.01,758,0.0,0.4,0,143.98,0.0,0.0,0.0,0.0,0.0,121.0,292.0,0.0
2024-01-02 05:30:00,0,0,0,-7.9,84.67,758,0.0,0.4,0,148.88,0.0,0.0,0.0,0.0,0.0,48.0,351.0,0.0
2024-01-02 06:00:00,0,0,0,-8.1,85.11,758,0.0,0.4,0,153.3,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0
2024-01-02 06:30:00,0,0,0,-8.3,86.44,758,0.0,0.4,0,156.92000000000002,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0
2024-01-02 07:00:00,0,0,0,-8.6,87.46000000000001,758,0.0,0.4,0,159.28,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0
2024-01-02 07:30:00,0,0,0,-8.8,88.84,758,0.0,0.3,0,159.93,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0
2024-01-02 08:00:00,0,0,0,-9.0,89.28,758,0.0,0.3,0,158.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0
2024-01-02 08:30:00,0,0,0,-9.2,90.69,758,0.0,0.3,0,155.88,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0
2024-01-02 09:00:00,0,0,0,-9.4,91.11,758,0.0,0.3,0,151.97,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0
2024-01-02 09:30:00,0,0,0,-9.6,92.56,758,0.0,0.3,0,147.36,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0
2024-01-02 10:00:00,0,0,0,-9.9,93.55,758,0.0,0.3,0,142.34,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0
2024-01-02 10:30:00,0,0,0,-10.1,95.04,758,0.0,0.3,0,137.08,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
2024-01-02 11:00:00,0,0,0,-10.3,95.15,758,0.0,0.3,0,131.67000000000002,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
2024-01-02 11:30:00,0,0,0,-10.5,96.67,758,0.0,0.3,0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
2024-01-02 12:00:00,0,0,0,-10.7,96.74,758,0.0,0.3,0,120.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 12:30:00,0,0,0,-10.9,98.29,758,0.0,0.3,0,115.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 13:00:00,0,0,0,-11.0,97.47,758,0.0,0.3,0,109.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 13:30:00,0,0,0,-11.2,99.04,758,0.0,0.3,0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 14:00:00,0,0,0,-11.3,98.22,758,0.0,0.3,0,99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 14:30:00,0,0,0,-11.3,98.22,758,0.0,0.3,0,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 15:00:00,1,0,0,-11.2,96.41,758,0.0,0.3,0,89.38,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 15:30:00,1,72,72,-10.3,89.76,758,0.0,0.3,0,85.12,148.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2024-01-02 16:00:00,1,148,148,-9.3,87.49,758,0.0,0.3,0,81.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,148.0
2024-01-02 16:30:00,1,223,223,-7.9,78.44,758,0.0,0.3,0,77.23,292.0,148.0,72.0,0.0,0.0,0.0,0.0,224.0
2024-01-02 17:00:00,1,292,292,-6.4,81.45,758,0.0,0.3,0,73.88,352.0,223.0,148.0,72.0,0.0,0.0,0.0,292.0
2024-01-02 17:30:00,1,352,352,-5.0,73.22,758,0.0,0.3,0,71.03,400.0,292.0,223.0,148.0,0.0,0.0,0.0,351.0
2024-01-02 18:00:00,1,400,400,-3.6,75.9,758,0.0,0.3,0,68.76,435.0,352.0,292.0,223.0,0.0,0.0,0.0,397.0
2024-01-02 18:30:00,1,435,435,-2.9000000000000004,72.04,758,0.0,0.3,0,67.11,455.0,400.0,352.0,292.0,72.0,0.0,0.0,431.0
2024-01-02 19:00:00,1,455,455,-2.2,72.92,757,0.0,0.3,0,66.14,460.0,435.0,400.0,352.0,148.0,0.0,0.0,451.0
2024-01-02 19:30:00,1,460,460,-2.0,71.85000000000001,757,0.0,0.3,0,65.89,450.0,455.0,435.0,400.0,223.0,0.0,0.0,456.0
2024-01-02 20:00:00,1,450,450,-1.8,72.25,757,0.0,0.3,0,66.35,426.0,460.0,455.0,435.0,292.0,0.0,0.0,446.0
2024-01-02 20:30:00,1,426,426,-1.9,72.79,757,0.0,0.3,0,67.53,388.0,450.0,460.0,455.0,352.0,0.0,0.0,422.0
2024-01-02 21:00:00,1,388,388,-2.0,73.93,757,0.0,0.3,0,69.37,337.0,426.0,450.0,460.0,400.0,0.0,0.0,384.0
2024-01-02 21:30:00,1,337,337,-2.4000000000000004,76.04,756,0.0,0.3,0,71.82000000000001,274.0,388.0,426.0,450.0,435.0,72.0,0.0,333.0
2024-01-02 22:00:00,1,274,274,-2.8000000000000003,78.32000000000001,756,0.0,0.3,0,74.82000000000001,203.0,337.0,388.0,426.0,455.0,148.0,0.0,267.0
2024-01-02 22:30:00,1,203,203,-4.2,86.95,756,0.0,0.3,0,78.3,126.0,274.0,337.0,388.0,460.0,223.0,0.0,197.0
2024-01-02 23:00:00,1,126,126,-5.6000000000000005,81.64,756,0.0,0.3,1,82.19,33.0,203.0,274.0,337.0,450.0,292.0,0.0,121.0
2024-01-02 23:30:00,1,33,52,-6.4,86.78,756,0.0,0.3,8,86.38,0.0,126.0,203.0,274.0,426.0,352.0,0.0,48.0
2024-01-03 00:00:00,0,0,0,-7.300000000000001,81.48,756,0.0,0.3,0,91.12,0.0,33.0,126.0,203.0,388.0,400.0,0.0,0.0
2024-01-03 00:30:00,0,0,0,-7.800000000000001,84.69,756,0.0,0.3,0,95.94,0.0,0.0,33.0,126.0,337.0,435.0,0.0,0.0
2024-01-03 01:00:00,0,0,0,-8.3,85.14,756,0.0,0.3,0,100.96,0.0,0.0,0.0,33.0,274.0,455.0,0.0,0.0
2024-01-03 01:30:00,0,0,0,-8.8,88.52,756,0.0,0.3,0,106.15,0.0,0.0,0.0,0.0,203.0,460.0,0.0,0.0
2024-01-03 02:00:00,0,0,0,-9.2,89.02,756,0.0,0.3,0,111.46,0.0,0.0,0.0,0.0,126.0,450.0,0.0,0.0
2024-01-03 02:30:00,0,0,0,-9.4,90.42,756,0.0,0.3,0,116.87,0.0,0.0,0.0,0.0,33.0,426.0,0.0,0.0
2024-01-03 03:00:00,0,0,0,-9.6,90.05,756,0.0,0.3,0,122.33,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0
2024-01-03 03:30:00,0,0,0,-9.7,90.76,756,0.0,0.3,0,127.81,0.0,0.0,0.0,0.0,0.0,337.0,72.0,0.0
2024-01-03 04:00:00,0,0,0,-9.8,89.73,756,0.0,0.3,0,133.27,0.0,0.0,0.0,0.0,0.0,274.0,148.0,0.0
2024-01-03 04:30:00,0,0,0,-9.8,89.73,756,0.0,0.3,0,138.63,0.0,0.0,0.0,0.0,0.0,203.0,223.0,0.0
2024-01-03 05:00:00,0,0,0,-9.9,88.26,756,0.0,0.3,0,143.84,0.0,0.0,0.0,0.0,0.0,126.0,292.0,0.0
2024-01-03 05:30:00,0,0,0,-10.0,88.96000000000001,756,0.0,0.3,0,148.75,0.0,0.0,0.0,0.0,0.0,33.0,352.0,0.0
2024-01-03 06:00:00,0,0,0,-10.1,87.06,756,0.0,0.3,7,153.17000000000002,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0
2024-01-03 06:30:00,0,0,0,-10.3,88.33,755,0.0,0.3,1,156.79,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0
2024-01-03 07:00:00,0,0,0,-10.5,86.68,755,0.0,0.2,0,159.17000000000002,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0
2024-01-03 07:30:00,0,0,0,-10.7,88.07000000000001,755,0.0,0.2,7,159.84,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0
2024-01-03 08:00:00,0,0,0,-10.9,85.92,755,0.0,0.2,0,158.64,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0
2024-01-03 08:30:00,0,0,0,-11.1,87.3,755,0.0,0.2,0,155.86,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0
2024-01-03 09:00:00,0,0,0,-11.2,84.55,755,0.0,0.2,0,151.96,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0
2024-01-03 09:30:00,0,0,0,-11.4,85.8,754,0.0,0.2,0,147.37,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0
2024-01-03 10:00:00,0,0,0,-11.6,83.83,754,0.0,0.2,7,142.36,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0
2024-01-03 10:30:00,0,0,0,-11.8,85.18,754,0.0,0.2,7,137.1,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
2024-01-03 11:00:00,0,0,0,-12.0,83.39,754,0.0,0.2,0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0
2024-01-03 11:30:00,0,0,0,-12.3,85.32000000000001,753,0.0,0.2,0,126.23,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2024-01-03 12:00:00,0,0,0,-12.6,84.66,753,0.0,0.2,0,120.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 12:30:00,0,0,0,-12.9,86.74,753,0.0,0.3,7,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 13:00:00,0,0,0,-13.2,86.53,753,0.0,0.3,0,109.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 13:30:00,0,0,0,-13.4,87.94,753,0.0,0.3,0,104.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 14:00:00,0,0,0,-13.7,89.38,753,0.0,0.3,7,99.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 14:30:00,0,0,0,-13.5,87.93,753,0.0,0.3,7,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 15:00:00,1,0,0,-13.3,89.78,753,0.0,0.4,7,89.38,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 15:30:00,1,71,71,-11.7,78.9,753,0.0,0.4,7,85.11,130.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2024-01-03 16:00:00,1,130,147,-10.0,84.19,753,0.0,0.4,7,80.99,207.0,71.0,0.0,0.0,0.0,0.0,0.0,148.0
2024-01-03 16:30:00,1,207,222,-8.4,74.26,753,0.0,0.4,7,77.2,291.0,130.0,71.0,0.0,0.0,0.0,0.0,223.0
2024-01-03 17:00:00,1,291,291,-6.9,79.98,753,0.0,0.4,7,73.85000000000001,350.0,207.0,130.0,71.0,0.0,0.0,0.0,292.0
2024-01-03 17:30:00,1,350,350,-5.7,72.97,753,0.0,0.4,0,70.99,382.0,291.0,207.0,130.0,0.0,0.0,0.0,352.0
2024-01-03 18:00:00,1,382,398,-4.5,74.96000000000001,752,0.0,0.4,7,68.7,410.0,350.0,291.0,207.0,0.0,0.0,0.0,400.0
2024-01-03 18:30:00,1,410,432,-3.8,71.12,752,0.0,0.4,7,67.04,412.0,382.0,350.0,291.0,71.0,0.0,0.0,435.0
2024-01-03 19:00:00,1,412,452,-3.0,70.78,752,0.0,0.4,7,66.06,457.0,410.0,382.0,350.0,130.0,0.0,0.0,455.0
2024-01-03 19:30:00,1,457,457,-2.7,69.13,751,0.0,0.4,0,65.79,409.0,412.0,410.0,382.0,207.0,0.0,0.0,460.0
2024-01-03 20:00:00,1,409,448,-2.3000000000000003,68.89,751,0.0,0.4,7,66.25,420.0,457.0,412.0,410.0,291.0,0.0,0.0,450.0
2024-01-03 20:30:00,1,420,420,-2.3000000000000003,68.89,751,0.0,0.5,0,67.41,338.0,409.0,457.0,412.0,350.0,0.0,0.0,426.0
2024-01-03 21:00:00,1,338,383,-2.3000000000000003,69.71000000000001,751,0.0,0.5,7,69.24,332.0,420.0,409.0,457.0,382.0,0.0,0.0,388.0
2024-01-03 21:30:00,1,332,332,-2.7,71.81,751,0.0,0.5,7,71.69,262.0,338.0,420.0,409.0,410.0,71.0,0.0,337.0
2024-01-03 22:00:00,1,262,271,-3.1,75.49,751,0.0,0.5,7,74.69,183.0,332.0,338.0,420.0,412.0,130.0,0.0,274.0
2024-01-03 22:30:00,1,183,200,-3.9,80.14,751,0.0,0.5,7,78.17,125.0,262.0,332.0,338.0,457.0,207.0,0.0,203.0
2024-01-03 23:00:00,1,125,125,-4.800000000000001,75.96000000000001,751,0.0,0.5,6,82.05,52.0,183.0,262.0,332.0,409.0,291.0,0.0,126.0
2024-01-03 23:30:00,1,52,52,-5.6000000000000005,80.7,751,0.0,0.5,7,86.25,0.0,125.0,183.0,262.0,420.0,350.0,0.0,33.0
2024-01-04 00:00:00,0,0,0,-6.4,75.34,751,0.0,0.5,7,90.98,0.0,52.0,125.0,183.0,338.0,382.0,0.0,0.0
2024-01-04 00:30:00,0,0,0,-6.9,78.28,751,0.0,0.5,7,95.8,0.0,0.0,52.0,125.0,332.0,410.0,0.0,0.0
2024-01-04 01:00:00,0,0,0,-7.5,77.87,751,0.0,0.5,7,100.82,0.0,0.0,0.0,52.0,262.0,412.0,0.0,0.0
2024-01-04 01:30:00,0,0,0,-7.9,80.32000000000001,751,0.0,0.5,7,106.01,0.0,0.0,0.0,0.0,183.0,457.0,0.0,0.0
2024-01-04 02:00:00,0,0,0,-8.3,79.72,751,0.0,0.5,7,111.32,0.0,0.0,0.0,0.0,125.0,409.0,0.0,0.0
2024-01-04 02:30:00,0,0,0,-8.5,80.97,751,0.0,0.5,7,116.73,0.0,0.0,0.0,0.0,52.0,420.0,0.0,0.0
2024-01-04 03:00:00,0,0,0,-8.700000000000001,79.91,751,0.0,0.5,7,122.19,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0
2024-01-04 03:30:00,0,0,0,-8.700000000000001,79.91,751,0.0,0.5,7,127.67,0.0,0.0,0.0,0.0,0.0,332.0,71.0,0.0
2024-01-04 04:00:00,0,0,0,-8.700000000000001,78.73,751,0.0,0.5,7,133.12,0.0,0.0,0.0,0.0,0.0,262.0,130.0,0.0
2024-01-04 04:30:00,0,0,0,-8.8,79.35000000000001,751,0.0,0.5,0,138.49,0.0,0.0,0.0,0.0,0.0,183.0,207.0,0.0
2024-01-04 05:00:00,0,0,0,-8.8,79.17,751,0.0,0.5,7,143.69,0.0,0.0,0.0,0.0,0.0,125.0,291.0,0.0
2024-01-04 05:30:00,0,0,0,-8.9,79.79,751,0.0,0.5,7,148.6,0.0,0.0,0.0,0.0,0.0,52.0,350.0,0.0
2024-01-04 06:00:00,0,0,0,-9.0,80.82000000000001,750,0.0,0.5,7,153.03,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0
